1.58950e+01    1.40678e-01
1.59000e+01    1.40701e-01
1.59050e+01    1.40723e-01
1.59100e+01    1.40746e-01
1.59150e+01    1.40768e-01
1.59200e+01    1.40791e-01
1.59250e+01    1.40813e-01
1.59300e+01    1.40836e-01
1.59350e+01    1.40858e-01
1.59400e+01    1.40880e-01
1.59450e+01    1.40903e-01
1.59500e+01    1.40925e-01
1.59550e+01    1.40948e-01
1.59600e+01    1.40970e-01
1.59650e+01    1.40992e-01
1.59700e+01    1.41015e-01
1.59750e+01    1.41037e-01
1.59800e+01    1.41060e-01
1.59850e+01    1.41082e-01
1.59900e+01    1.41104e-01
1.59950e+01    1.41127e-01
1.60000e+01    1.41149e-01
1.60050e+01    1.41171e-01
1.60100e+01    1.41194e-01
1.60150e+01    1.41216e-01
1.60200e+01    1.41238e-01
1.60250e+01    1.41261e-01
1.60300e+01    1.41283e-01
1.60350e+01    1.41305e-01
1.60400e+01    1.41328e-01
1.60450e+01    1.41350e-01
1.60500e+01    1.41372e-01
1.60550e+01    1.41395e-01
1.60600e+01    1.41417e-01
1.60650e+01    1.41439e-01
1.60700e+01    1.41462e-01
1.60750e+01    1.41484e-01
1.60800e+01    1.41506e-01
1.60850e+01    1.41528e-01
1.60900e+01    1.41551e-01
1.60950e+01    1.41573e-01
1.61000e+01    1.41595e-01
1.61050e+01    1.41617e-01
1.61100e+01    1.41640e-01
1.61150e+01    1.41662e-01
1.61200e+01    1.41684e-01
1.61250e+01    1.41706e-01
1.61300e+01    1.41729e-01
1.61350e+01    1.41751e-01
1.61400e+01    1.41773e-01
1.61450e+01    1.41795e-01
1.61500e+01    1.41817e-01
1.61550e+01    1.41840e-01
1.61600e+01    1.41862e-01
1.61650e+01    1.41884e-01
1.61700e+01    1.41906e-01
1.61750e+01    1.41928e-01
1.61800e+01    1.41951e-01
1.61850e+01    1.41973e-01
1.61900e+01    1.41995e-01
1.61950e+01    1.42017e-01
1.62000e+01    1.42039e-01
1.62050e+01    1.42061e-01
1.62100e+01    1.42083e-01
1.62150e+01    1.42106e-01
1.62200e+01    1.42128e-01
1.62250e+01    1.42150e-01
1.62300e+01    1.42172e-01
1.62350e+01    1.42194e-01
1.62400e+01    1.42216e-01
1.62450e+01    1.42238e-01
1.62500e+01    1.42260e-01
1.62550e+01    1.42283e-01
1.62600e+01    1.42305e-01
1.62650e+01    1.42327e-01
1.62700e+01    1.42349e-01
1.62750e+01    1.42371e-01
1.62800e+01    1.42393e-01
1.62850e+01    1.42415e-01
1.62900e+01    1.42437e-01
1.62950e+01    1.42459e-01
1.63000e+01    1.42481e-01
1.63050e+01    1.42503e-01
1.63100e+01    1.42525e-01
1.63150e+01    1.42547e-01
1.63200e+01    1.42569e-01
1.63250e+01    1.42591e-01
1.63300e+01    1.42613e-01
1.63350e+01    1.42635e-01
1.63400e+01    1.42657e-01
1.63450e+01    1.42679e-01
1.63500e+01    1.42701e-01
1.63550e+01    1.42723e-01
1.63600e+01    1.42745e-01
1.63650e+01    1.42767e-01
1.63700e+01    1.42789e-01
1.63750e+01    1.42811e-01
1.63800e+01    1.42833e-01
1.63850e+01    1.42855e-01
1.63900e+01    1.42877e-01
1.63950e+01    1.42899e-01
1.64000e+01    1.42921e-01
1.64050e+01    1.42943e-01
1.64100e+01    1.42965e-01
1.64150e+01    1.42987e-01
1.64200e+01    1.43009e-01
1.64250e+01    1.43031e-01
1.64300e+01    1.43053e-01
1.64350e+01    1.43074e-01
1.64400e+01    1.43096e-01
1.64450e+01    1.43118e-01
1.64500e+01    1.43140e-01
1.64550e+01    1.43162e-01
1.64600e+01    1.43184e-01
1.64650e+01    1.43206e-01
1.64700e+01    1.43228e-01
1.64750e+01    1.43250e-01
1.64800e+01    1.43271e-01
1.64850e+01    1.43293e-01
1.64900e+01    1.43315e-01
1.64950e+01    1.43337e-01
1.65000e+01    1.43359e-01
1.65050e+01    1.43381e-01
1.65100e+01    1.43402e-01
1.65150e+01    1.43424e-01
1.65200e+01    1.43446e-01
1.65250e+01    1.43468e-01
1.65300e+01    1.43490e-01
1.65350e+01    1.43511e-01
1.65400e+01    1.43533e-01
1.65450e+01    1.43555e-01
1.65500e+01    1.43577e-01
1.65550e+01    1.43599e-01
1.65600e+01    1.43620e-01
1.65650e+01    1.43642e-01
1.65700e+01    1.43664e-01
1.65750e+01    1.43686e-01
1.65800e+01    1.43707e-01
1.65850e+01    1.43729e-01
1.65900e+01    1.43751e-01
1.65950e+01    1.43773e-01
1.66000e+01    1.43794e-01
1.66050e+01    1.43816e-01
1.66100e+01    1.43838e-01
1.66150e+01    1.43859e-01
1.66200e+01    1.43881e-01
1.66250e+01    1.43903e-01
1.66300e+01    1.43925e-01
1.66350e+01    1.43946e-01
1.66400e+01    1.43968e-01
1.66450e+01    1.43990e-01
1.66500e+01    1.44011e-01
1.66550e+01    1.44033e-01
1.66600e+01    1.44055e-01
1.66650e+01    1.44076e-01
1.66700e+01    1.44098e-01
1.66750e+01    1.44120e-01
1.66800e+01    1.44141e-01
1.66850e+01    1.44163e-01
1.66900e+01    1.44184e-01
1.66950e+01    1.44206e-01
1.67000e+01    1.44228e-01
1.67050e+01    1.44249e-01
1.67100e+01    1.44271e-01
1.67150e+01    1.44292e-01
1.67200e+01    1.44314e-01
1.67250e+01    1.44336e-01
1.67300e+01    1.44357e-01
1.67350e+01    1.44379e-01
1.67400e+01    1.44400e-01
1.67450e+01    1.44422e-01
1.67500e+01    1.44443e-01
1.67550e+01    1.44465e-01
1.67600e+01    1.44487e-01
1.67650e+01    1.44508e-01
1.67700e+01    1.44530e-01
1.67750e+01    1.44551e-01
1.67800e+01    1.44573e-01
1.67850e+01    1.44594e-01
1.67900e+01    1.44616e-01
1.67950e+01    1.44637e-01
1.68000e+01    1.44659e-01
1.68050e+01    1.44680e-01
1.68100e+01    1.44702e-01
1.68150e+01    1.44723e-01
1.68200e+01    1.44745e-01
1.68250e+01    1.44766e-01
1.68300e+01    1.44788e-01
1.68350e+01    1.44809e-01
1.68400e+01    1.44831e-01
1.68450e+01    1.44852e-01
1.68500e+01    1.44873e-01
1.68550e+01    1.44895e-01
1.68600e+01    1.44916e-01
1.68650e+01    1.44938e-01
1.68700e+01    1.44959e-01
1.68750e+01    1.44981e-01
1.68800e+01    1.45002e-01
1.68850e+01    1.45023e-01
1.68900e+01    1.45045e-01
1.68950e+01    1.45066e-01
1.69000e+01    1.45088e-01
1.69050e+01    1.45109e-01
1.69100e+01    1.45130e-01
1.69150e+01    1.45152e-01
1.69200e+01    1.45173e-01
1.69250e+01    1.45194e-01
1.69300e+01    1.45216e-01
1.69350e+01    1.45237e-01
1.69400e+01    1.45258e-01
1.69450e+01    1.45280e-01
1.69500e+01    1.45301e-01
1.69550e+01    1.45322e-01
1.69600e+01    1.45344e-01
1.69650e+01    1.45365e-01
1.69700e+01    1.45386e-01
1.69750e+01    1.45408e-01
1.69800e+01    1.45429e-01
1.69850e+01    1.45450e-01
1.69900e+01    1.45472e-01
1.69950e+01    1.45493e-01
1.70000e+01    1.45514e-01
1.70050e+01    1.45535e-01
1.70100e+01    1.45557e-01
1.70150e+01    1.45578e-01
1.70200e+01    1.45599e-01
1.70250e+01    1.45620e-01
1.70300e+01    1.45642e-01
1.70350e+01    1.45663e-01
1.70400e+01    1.45684e-01
1.70450e+01    1.45705e-01
1.70500e+01    1.45726e-01
1.70550e+01    1.45748e-01
1.70600e+01    1.45769e-01
1.70650e+01    1.45790e-01
1.70700e+01    1.45811e-01
1.70750e+01    1.45832e-01
1.70800e+01    1.45854e-01
1.70850e+01    1.45875e-01
1.70900e+01    1.45896e-01
1.70950e+01    1.45917e-01
1.71000e+01    1.45938e-01
1.71050e+01    1.45959e-01
1.71100e+01    1.45981e-01
1.71150e+01    1.46002e-01
1.71200e+01    1.46023e-01
1.71250e+01    1.46044e-01
1.71300e+01    1.46065e-01
1.71350e+01    1.46086e-01
1.71400e+01    1.46107e-01
1.71450e+01    1.46128e-01
1.71500e+01    1.46149e-01
1.71550e+01    1.46171e-01
1.71600e+01    1.46192e-01
1.71650e+01    1.46213e-01
1.71700e+01    1.46234e-01
1.71750e+01    1.46255e-01
1.71800e+01    1.46276e-01
1.71850e+01    1.46297e-01
1.71900e+01    1.46318e-01
1.71950e+01    1.46339e-01
1.72000e+01    1.46360e-01
1.72050e+01    1.46381e-01
1.72100e+01    1.46402e-01
1.72150e+01    1.46423e-01
1.72200e+01    1.46444e-01
1.72250e+01    1.46465e-01
1.72300e+01    1.46486e-01
1.72350e+01    1.46507e-01
1.72400e+01    1.46528e-01
1.72450e+01    1.46549e-01
1.72500e+01    1.46570e-01
1.72550e+01    1.46591e-01
1.72600e+01    1.46612e-01
1.72650e+01    1.46633e-01
1.72700e+01    1.46654e-01
1.72750e+01    1.46675e-01
1.72800e+01    1.46696e-01
1.72850e+01    1.46717e-01
1.72900e+01    1.46738e-01
1.72950e+01    1.46759e-01
1.73000e+01    1.46780e-01
1.73050e+01    1.46800e-01
1.73100e+01    1.46821e-01
1.73150e+01    1.46842e-01
1.73200e+01    1.46863e-01
1.73250e+01    1.46884e-01
1.73300e+01    1.46905e-01
1.73350e+01    1.46926e-01
1.73400e+01    1.46947e-01
1.73450e+01    1.46967e-01
1.73500e+01    1.46988e-01
1.73550e+01    1.47009e-01
1.73600e+01    1.47030e-01
1.73650e+01    1.47051e-01
1.73700e+01    1.47072e-01
1.73750e+01    1.47092e-01
1.73800e+01    1.47113e-01
1.73850e+01    1.47134e-01
1.73900e+01    1.47155e-01
1.73950e+01    1.47176e-01
1.74000e+01    1.47196e-01
1.74050e+01    1.47217e-01
1.74100e+01    1.47238e-01
1.74150e+01    1.47259e-01
1.74200e+01    1.47280e-01
1.74250e+01    1.47300e-01
1.74300e+01    1.47321e-01
1.74350e+01    1.47342e-01
1.74400e+01    1.47363e-01
1.74450e+01    1.47383e-01
1.74500e+01    1.47404e-01
1.74550e+01    1.47425e-01
1.74600e+01    1.47445e-01
1.74650e+01    1.47466e-01
1.74700e+01    1.47487e-01
1.74750e+01    1.47508e-01
1.74800e+01    1.47528e-01
1.74850e+01    1.47549e-01
1.74900e+01    1.47570e-01
1.74950e+01    1.47590e-01
1.75000e+01    1.47611e-01
1.75050e+01    1.47632e-01
1.75100e+01    1.47652e-01
1.75150e+01    1.47673e-01
1.75200e+01    1.47694e-01
1.75250e+01    1.47714e-01
1.75300e+01    1.47735e-01
1.75350e+01    1.47755e-01
1.75400e+01    1.47776e-01
1.75450e+01    1.47797e-01
1.75500e+01    1.47817e-01
1.75550e+01    1.47838e-01
1.75600e+01    1.47858e-01
1.75650e+01    1.47879e-01
1.75700e+01    1.47900e-01
1.75750e+01    1.47920e-01
1.75800e+01    1.47941e-01
1.75850e+01    1.47961e-01
1.75900e+01    1.47982e-01
1.75950e+01    1.48002e-01
1.76000e+01    1.48023e-01
1.76050e+01    1.48043e-01
1.76100e+01    1.48064e-01
1.76150e+01    1.48085e-01
1.76200e+01    1.48105e-01
1.76250e+01    1.48126e-01
1.76300e+01    1.48146e-01
1.76350e+01    1.48167e-01
1.76400e+01    1.48187e-01
1.76450e+01    1.48207e-01
1.76500e+01    1.48228e-01
1.76550e+01    1.48248e-01
1.76600e+01    1.48269e-01
1.76650e+01    1.48289e-01
1.76700e+01    1.48310e-01
1.76750e+01    1.48330e-01
1.76800e+01    1.48351e-01
1.76850e+01    1.48371e-01
1.76900e+01    1.48392e-01
1.76950e+01    1.48412e-01
1.77000e+01    1.48432e-01
1.77050e+01    1.48453e-01
1.77100e+01    1.48473e-01
1.77150e+01    1.48494e-01
1.77200e+01    1.48514e-01
1.77250e+01    1.48534e-01
1.77300e+01    1.48555e-01
1.77350e+01    1.48575e-01
1.77400e+01    1.48595e-01
1.77450e+01    1.48616e-01
1.77500e+01    1.48636e-01
1.77550e+01    1.48656e-01
1.77600e+01    1.48677e-01
1.77650e+01    1.48697e-01
1.77700e+01    1.48717e-01
1.77750e+01    1.48738e-01
1.77800e+01    1.48758e-01
1.77850e+01    1.48778e-01
1.77900e+01    1.48799e-01
1.77950e+01    1.48819e-01
1.78000e+01    1.48839e-01
1.78050e+01    1.48860e-01
1.78100e+01    1.48880e-01
1.78150e+01    1.48900e-01
1.78200e+01    1.48920e-01
1.78250e+01    1.48941e-01
1.78300e+01    1.48961e-01
1.78350e+01    1.48981e-01
1.78400e+01    1.49001e-01
1.78450e+01    1.49021e-01
1.78500e+01    1.49042e-01
1.78550e+01    1.49062e-01
1.78600e+01    1.49082e-01
1.78650e+01    1.49102e-01
1.78700e+01    1.49122e-01
1.78750e+01    1.49143e-01
1.78800e+01    1.49163e-01
1.78850e+01    1.49183e-01
1.78900e+01    1.49203e-01
1.78950e+01    1.49223e-01
1.79000e+01    1.49243e-01
1.79050e+01    1.49264e-01
1.79100e+01    1.49284e-01
1.79150e+01    1.49304e-01
1.79200e+01    1.49324e-01
1.79250e+01    1.49344e-01
1.79300e+01    1.49364e-01
1.79350e+01    1.49384e-01
1.79400e+01    1.49404e-01
1.79450e+01    1.49425e-01
1.79500e+01    1.49445e-01
1.79550e+01    1.49465e-01
1.79600e+01    1.49485e-01
1.79650e+01    1.49505e-01
1.79700e+01    1.49525e-01
1.79750e+01    1.49545e-01
1.79800e+01    1.49565e-01
1.79850e+01    1.49585e-01
1.79900e+01    1.49605e-01
1.79950e+01    1.49625e-01
1.80000e+01    1.49645e-01
1.80050e+01    1.49665e-01
1.80100e+01    1.49685e-01
1.80150e+01    1.49705e-01
1.80200e+01    1.49725e-01
1.80250e+01    1.49745e-01
1.80300e+01    1.49765e-01
1.80350e+01    1.49785e-01
1.80400e+01    1.49805e-01
1.80450e+01    1.49825e-01
1.80500e+01    1.49845e-01
1.80550e+01    1.49865e-01
1.80600e+01    1.49885e-01
1.80650e+01    1.49905e-01
1.80700e+01    1.49925e-01
1.80750e+01    1.49945e-01
1.80800e+01    1.49964e-01
1.80850e+01    1.49984e-01
1.80900e+01    1.50004e-01
1.80950e+01    1.50024e-01
1.81000e+01    1.50044e-01
1.81050e+01    1.50064e-01
1.81100e+01    1.50084e-01
1.81150e+01    1.50104e-01
1.81200e+01    1.50124e-01
1.81250e+01    1.50143e-01
1.81300e+01    1.50163e-01
1.81350e+01    1.50183e-01
1.81400e+01    1.50203e-01
1.81450e+01    1.50223e-01
1.81500e+01    1.50243e-01
1.81550e+01    1.50262e-01
1.81600e+01    1.50282e-01
1.81650e+01    1.50302e-01
1.81700e+01    1.50322e-01
1.81750e+01    1.50342e-01
1.81800e+01    1.50361e-01
1.81850e+01    1.50381e-01
1.81900e+01    1.50401e-01
1.81950e+01    1.50421e-01
1.82000e+01    1.50440e-01
1.82050e+01    1.50460e-01
1.82100e+01    1.50480e-01
1.82150e+01    1.50500e-01
1.82200e+01    1.50519e-01
1.82250e+01    1.50539e-01
1.82300e+01    1.50559e-01
1.82350e+01    1.50578e-01
1.82400e+01    1.50598e-01
1.82450e+01    1.50618e-01
1.82500e+01    1.50637e-01
1.82550e+01    1.50657e-01
1.82600e+01    1.50677e-01
1.82650e+01    1.50696e-01
1.82700e+01    1.50716e-01
1.82750e+01    1.50736e-01
1.82800e+01    1.50755e-01
1.82850e+01    1.50775e-01
1.82900e+01    1.50795e-01
1.82950e+01    1.50814e-01
1.83000e+01    1.50834e-01
1.83050e+01    1.50853e-01
1.83100e+01    1.50873e-01
1.83150e+01    1.50893e-01
1.83200e+01    1.50912e-01
1.83250e+01    1.50932e-01
1.83300e+01    1.50951e-01
1.83350e+01    1.50971e-01
1.83400e+01    1.50990e-01
1.83450e+01    1.51010e-01
1.83500e+01    1.51030e-01
1.83550e+01    1.51049e-01
1.83600e+01    1.51069e-01
1.83650e+01    1.51088e-01
1.83700e+01    1.51108e-01
1.83750e+01    1.51127e-01
1.83800e+01    1.51147e-01
1.83850e+01    1.51166e-01
1.83900e+01    1.51186e-01
1.83950e+01    1.51205e-01
1.84000e+01    1.51225e-01
1.84050e+01    1.51244e-01
1.84100e+01    1.51264e-01
1.84150e+01    1.51283e-01
1.84200e+01    1.51302e-01
1.84250e+01    1.51322e-01
1.84300e+01    1.51341e-01
1.84350e+01    1.51361e-01
1.84400e+01    1.51380e-01
1.84450e+01    1.51400e-01
1.84500e+01    1.51419e-01
1.84550e+01    1.51438e-01
1.84600e+01    1.51458e-01
1.84650e+01    1.51477e-01
1.84700e+01    1.51497e-01
1.84750e+01    1.51516e-01
1.84800e+01    1.51535e-01
1.84850e+01    1.51555e-01
1.84900e+01    1.51574e-01
1.84950e+01    1.51593e-01
1.85000e+01    1.51613e-01
1.85050e+01    1.51632e-01
1.85100e+01    1.51651e-01
1.85150e+01    1.51671e-01
1.85200e+01    1.51690e-01
1.85250e+01    1.51709e-01
1.85300e+01    1.51728e-01
1.85350e+01    1.51748e-01
1.85400e+01    1.51767e-01
1.85450e+01    1.51786e-01
1.85500e+01    1.51806e-01
1.85550e+01    1.51825e-01
1.85600e+01    1.51844e-01
1.85650e+01    1.51863e-01
1.85700e+01    1.51883e-01
1.85750e+01    1.51902e-01
1.85800e+01    1.51921e-01
1.85850e+01    1.51940e-01
1.85900e+01    1.51959e-01
1.85950e+01    1.51979e-01
1.86000e+01    1.51998e-01
1.86050e+01    1.52017e-01
1.86100e+01    1.52036e-01
1.86150e+01    1.52055e-01
1.86200e+01    1.52074e-01
1.86250e+01    1.52094e-01
1.86300e+01    1.52113e-01
1.86350e+01    1.52132e-01
1.86400e+01    1.52151e-01
1.86450e+01    1.52170e-01
1.86500e+01    1.52189e-01
1.86550e+01    1.52208e-01
1.86600e+01    1.52228e-01
1.86650e+01    1.52247e-01
1.86700e+01    1.52266e-01
1.86750e+01    1.52285e-01
1.86800e+01    1.52304e-01
1.86850e+01    1.52323e-01
1.86900e+01    1.52342e-01
1.86950e+01    1.52361e-01
1.87000e+01    1.52380e-01
1.87050e+01    1.52399e-01
1.87100e+01    1.52418e-01
1.87150e+01    1.52437e-01
1.87200e+01    1.52456e-01
1.87250e+01    1.52475e-01
1.87300e+01    1.52494e-01
1.87350e+01    1.52513e-01
1.87400e+01    1.52532e-01
1.87450e+01    1.52551e-01
1.87500e+01    1.52570e-01
1.87550e+01    1.52589e-01
1.87600e+01    1.52608e-01
1.87650e+01    1.52627e-01
1.87700e+01    1.52646e-01
1.87750e+01    1.52665e-01
1.87800e+01    1.52684e-01
1.87850e+01    1.52703e-01
1.87900e+01    1.52722e-01
1.87950e+01    1.52741e-01
1.88000e+01    1.52760e-01
1.88050e+01    1.52778e-01
1.88100e+01    1.52797e-01
1.88150e+01    1.52816e-01
1.88200e+01    1.52835e-01
1.88250e+01    1.52854e-01
1.88300e+01    1.52873e-01
1.88350e+01    1.52892e-01
1.88400e+01    1.52911e-01
1.88450e+01    1.52929e-01
1.88500e+01    1.52948e-01
1.88550e+01    1.52967e-01
1.88600e+01    1.52986e-01
1.88650e+01    1.53005e-01
1.88700e+01    1.53023e-01
1.88750e+01    1.53042e-01
1.88800e+01    1.53061e-01
1.88850e+01    1.53080e-01
1.88900e+01    1.53099e-01
1.88950e+01    1.53117e-01
1.89000e+01    1.53136e-01
1.89050e+01    1.53155e-01
1.89100e+01    1.53174e-01
1.89150e+01    1.53192e-01
1.89200e+01    1.53211e-01
1.89250e+01    1.53230e-01
1.89300e+01    1.53249e-01
1.89350e+01    1.53267e-01
1.89400e+01    1.53286e-01
1.89450e+01    1.53305e-01
1.89500e+01    1.53323e-01
1.89550e+01    1.53342e-01
1.89600e+01    1.53361e-01
1.89650e+01    1.53379e-01
1.89700e+01    1.53398e-01
1.89750e+01    1.53417e-01
1.89800e+01    1.53435e-01
1.89850e+01    1.53454e-01
1.89900e+01    1.53473e-01
1.89950e+01    1.53491e-01
1.90000e+01    1.53510e-01
1.90050e+01    1.53528e-01
1.90100e+01    1.53547e-01
1.90150e+01    1.53566e-01
1.90200e+01    1.53584e-01
1.90250e+01    1.53603e-01
1.90300e+01    1.53621e-01
1.90350e+01    1.53640e-01
1.90400e+01    1.53658e-01
1.90450e+01    1.53677e-01
1.90500e+01    1.53696e-01
1.90550e+01    1.53714e-01
1.90600e+01    1.53733e-01
1.90650e+01    1.53751e-01
1.90700e+01    1.53770e-01
1.90750e+01    1.53788e-01
1.90800e+01    1.53807e-01
1.90850e+01    1.53825e-01
1.90900e+01    1.53844e-01
1.90950e+01    1.53862e-01
1.91000e+01    1.53881e-01
1.91050e+01    1.53899e-01
1.91100e+01    1.53917e-01
1.91150e+01    1.53936e-01
1.91200e+01    1.53954e-01
1.91250e+01    1.53973e-01
1.91300e+01    1.53991e-01
1.91350e+01    1.54010e-01
1.91400e+01    1.54028e-01
1.91450e+01    1.54046e-01
1.91500e+01    1.54065e-01
1.91550e+01    1.54083e-01
1.91600e+01    1.54102e-01
1.91650e+01    1.54120e-01
1.91700e+01    1.54138e-01
1.91750e+01    1.54157e-01
1.91800e+01    1.54175e-01
1.91850e+01    1.54193e-01
1.91900e+01    1.54212e-01
1.91950e+01    1.54230e-01
1.92000e+01    1.54248e-01
1.92050e+01    1.54267e-01
1.92100e+01    1.54285e-01
1.92150e+01    1.54303e-01
1.92200e+01    1.54321e-01
1.92250e+01    1.54340e-01
1.92300e+01    1.54358e-01
1.92350e+01    1.54376e-01
1.92400e+01    1.54395e-01
1.92450e+01    1.54413e-01
1.92500e+01    1.54431e-01
1.92550e+01    1.54449e-01
1.92600e+01    1.54468e-01
1.92650e+01    1.54486e-01
1.92700e+01    1.54504e-01
1.92750e+01    1.54522e-01
1.92800e+01    1.54540e-01
1.92850e+01    1.54559e-01
1.92900e+01    1.54577e-01
1.92950e+01    1.54595e-01
1.93000e+01    1.54613e-01
1.93050e+01    1.54631e-01
1.93100e+01    1.54649e-01
1.93150e+01    1.54668e-01
1.93200e+01    1.54686e-01
1.93250e+01    1.54704e-01
1.93300e+01    1.54722e-01
1.93350e+01    1.54740e-01
1.93400e+01    1.54758e-01
1.93450e+01    1.54776e-01
1.93500e+01    1.54794e-01
1.93550e+01    1.54812e-01
1.93600e+01    1.54831e-01
1.93650e+01    1.54849e-01
1.93700e+01    1.54867e-01
1.93750e+01    1.54885e-01
1.93800e+01    1.54903e-01
1.93850e+01    1.54921e-01
1.93900e+01    1.54939e-01
1.93950e+01    1.54957e-01
1.94000e+01    1.54975e-01
1.94050e+01    1.54993e-01
1.94100e+01    1.55011e-01
1.94150e+01    1.55029e-01
1.94200e+01    1.55047e-01
1.94250e+01    1.55065e-01
1.94300e+01    1.55083e-01
1.94350e+01    1.55101e-01
1.94400e+01    1.55119e-01
1.94450e+01    1.55137e-01
1.94500e+01    1.55155e-01
1.94550e+01    1.55173e-01
1.94600e+01    1.55191e-01
1.94650e+01    1.55208e-01
1.94700e+01    1.55226e-01
1.94750e+01    1.55244e-01
1.94800e+01    1.55262e-01
1.94850e+01    1.55280e-01
1.94900e+01    1.55298e-01
1.94950e+01    1.55316e-01
1.95000e+01    1.55334e-01
1.95050e+01    1.55352e-01
1.95100e+01    1.55369e-01
1.95150e+01    1.55387e-01
1.95200e+01    1.55405e-01
1.95250e+01    1.55423e-01
1.95300e+01    1.55441e-01
1.95350e+01    1.55459e-01
1.95400e+01    1.55476e-01
1.95450e+01    1.55494e-01
1.95500e+01    1.55512e-01
1.95550e+01    1.55530e-01
1.95600e+01    1.55547e-01
1.95650e+01    1.55565e-01
1.95700e+01    1.55583e-01
1.95750e+01    1.55601e-01
1.95800e+01    1.55618e-01
1.95850e+01    1.55636e-01
1.95900e+01    1.55654e-01
1.95950e+01    1.55672e-01
1.96000e+01    1.55689e-01
1.96050e+01    1.55707e-01
1.96100e+01    1.55725e-01
1.96150e+01    1.55742e-01
1.96200e+01    1.55760e-01
1.96250e+01    1.55778e-01
1.96300e+01    1.55796e-01
1.96350e+01    1.55813e-01
1.96400e+01    1.55831e-01
1.96450e+01    1.55848e-01
1.96500e+01    1.55866e-01
1.96550e+01    1.55884e-01
1.96600e+01    1.55901e-01
1.96650e+01    1.55919e-01
1.96700e+01    1.55937e-01
1.96750e+01    1.55954e-01
1.96800e+01    1.55972e-01
1.96850e+01    1.55989e-01
1.96900e+01    1.56007e-01
1.96950e+01    1.56025e-01
1.97000e+01    1.56042e-01
1.97050e+01    1.56060e-01
1.97100e+01    1.56077e-01
1.97150e+01    1.56095e-01
1.97200e+01    1.56112e-01
1.97250e+01    1.56130e-01
1.97300e+01    1.56147e-01
1.97350e+01    1.56165e-01
1.97400e+01    1.56182e-01
1.97450e+01    1.56200e-01
1.97500e+01    1.56217e-01
1.97550e+01    1.56235e-01
1.97600e+01    1.56252e-01
1.97650e+01    1.56270e-01
1.97700e+01    1.56287e-01
1.97750e+01    1.56305e-01
1.97800e+01    1.56322e-01
1.97850e+01    1.56339e-01
1.97900e+01    1.56357e-01
1.97950e+01    1.56374e-01
1.98000e+01    1.56392e-01
1.98050e+01    1.56409e-01
1.98100e+01    1.56426e-01
1.98150e+01    1.56444e-01
1.98200e+01    1.56461e-01
1.98250e+01    1.56479e-01
1.98300e+01    1.56496e-01
1.98350e+01    1.56513e-01
1.98400e+01    1.56531e-01
1.98450e+01    1.56548e-01
1.98500e+01    1.56565e-01
